2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 14:10:51 | INFO | (70.4%) (step=0002260) Train Loss: 0.00898858, Train Steps/Sec: 2.35
2024-04-17 at 14:10:56 | INFO | (72.1%) (step=0002270) Train Loss: 0.00575787, Train Steps/Sec: 2.36
2024-04-17 at 14:11:00 | INFO | (73.7%) (step=0002280) Train Loss: 0.00454093, Train Steps/Sec: 2.34
2024-04-17 at 14:11:04 | INFO | (75.4%) (step=0002290) Train Loss: 0.00518905, Train Steps/Sec: 2.32
2024-04-17 at 14:11:09 | INFO | (77.0%) (step=0002300) Train Loss: 0.00670607, Train Steps/Sec: 2.33
2024-04-17 at 14:11:13 | INFO | (78.6%) (step=0002310) Train Loss: 0.00489293, Train Steps/Sec: 2.32
2024-04-17 at 14:11:17 | INFO | (80.3%) (step=0002320) Train Loss: 0.00581252, Train Steps/Sec: 2.33
2024-04-17 at 14:11:21 | INFO | (81.9%) (step=0002330) Train Loss: 0.00816331, Train Steps/Sec: 2.32
2024-04-17 at 14:11:26 | INFO | (83.6%) (step=0002340) Train Loss: 0.00502905, Train Steps/Sec: 2.38
2024-04-17 at 14:11:30 | INFO | (85.2%) (step=0002350) Train Loss: 0.00427878, Train Steps/Sec: 2.34
2024-04-17 at 14:11:34 | INFO | (86.8%) (step=0002360) Train Loss: 0.00502332, Train Steps/Sec: 2.32
2024-04-17 at 14:11:38 | INFO | (88.5%) (step=0002370) Train Loss: 0.00597336, Train Steps/Sec: 2.36
2024-04-17 at 14:11:43 | INFO | (90.1%) (step=0002380) Train Loss: 0.00665076, Train Steps/Sec: 2.38
2024-04-17 at 14:11:47 | INFO | (91.7%) (step=0002390) Train Loss: 0.00652485, Train Steps/Sec: 2.31
2024-04-17 at 14:11:51 | INFO | (93.4%) (step=0002400) Train Loss: 0.00587650, Train Steps/Sec: 2.33
2024-04-17 at 14:11:56 | INFO | (95.0%) (step=0002410) Train Loss: 0.00698796, Train Steps/Sec: 2.34
2024-04-17 at 14:12:00 | INFO | (96.7%) (step=0002420) Train Loss: 0.00502888, Train Steps/Sec: 2.33
2024-04-17 at 14:12:04 | INFO | (98.3%) (step=0002430) Train Loss: 0.00320438, Train Steps/Sec: 2.37
2024-04-17 at 14:12:08 | INFO | (99.9%) (step=0002440) Train Loss: 0.00431917, Train Steps/Sec: 2.33
2024-04-17 at 14:12:09 | INFO | Beginning epoch 4...
2024-04-17 at 14:12:15 | INFO | (1.6%) (step=0002450) Train Loss: 0.00626460, Train Steps/Sec: 1.41
2024-04-17 at 14:12:20 | INFO | (3.3%) (step=0002460) Train Loss: 0.00812675, Train Steps/Sec: 2.33
2024-04-17 at 14:12:24 | INFO | (4.9%) (step=0002470) Train Loss: 0.00351890, Train Steps/Sec: 2.31
2024-04-17 at 14:12:28 | INFO | (6.6%) (step=0002480) Train Loss: 0.00482233, Train Steps/Sec: 2.35
2024-04-17 at 14:12:33 | INFO | (8.2%) (step=0002490) Train Loss: 0.00616980, Train Steps/Sec: 2.36
2024-04-17 at 14:12:37 | INFO | (9.8%) (step=0002500) Train Loss: 0.00421582, Train Steps/Sec: 2.33
2024-04-17 at 14:12:41 | INFO | (11.5%) (step=0002510) Train Loss: 0.00398693, Train Steps/Sec: 2.34
2024-04-17 at 14:12:45 | INFO | (13.1%) (step=0002520) Train Loss: 0.00455103, Train Steps/Sec: 2.33
2024-04-17 at 14:12:50 | INFO | (14.7%) (step=0002530) Train Loss: 0.00358333, Train Steps/Sec: 2.30
2024-04-17 at 14:12:54 | INFO | (16.4%) (step=0002540) Train Loss: 0.00364199, Train Steps/Sec: 2.34
2024-04-17 at 14:12:58 | INFO | (18.0%) (step=0002550) Train Loss: 0.00516595, Train Steps/Sec: 2.32
2024-04-17 at 14:13:03 | INFO | (19.7%) (step=0002560) Train Loss: 0.00500802, Train Steps/Sec: 2.33
2024-04-17 at 14:13:07 | INFO | (21.3%) (step=0002570) Train Loss: 0.00603780, Train Steps/Sec: 2.28
2024-04-17 at 14:13:11 | INFO | (22.9%) (step=0002580) Train Loss: 0.00346250, Train Steps/Sec: 2.34
2024-04-17 at 14:13:16 | INFO | (24.6%) (step=0002590) Train Loss: 0.00514895, Train Steps/Sec: 2.30
2024-04-17 at 14:13:20 | INFO | (26.2%) (step=0002600) Train Loss: 0.00410864, Train Steps/Sec: 2.35
2024-04-17 at 14:13:24 | INFO | (27.9%) (step=0002610) Train Loss: 0.00382801, Train Steps/Sec: 2.33
2024-04-17 at 14:13:29 | INFO | (29.5%) (step=0002620) Train Loss: 0.00310442, Train Steps/Sec: 2.32
2024-04-17 at 14:13:33 | INFO | (31.1%) (step=0002630) Train Loss: 0.00327709, Train Steps/Sec: 2.37
2024-04-17 at 14:13:37 | INFO | (32.8%) (step=0002640) Train Loss: 0.00444319, Train Steps/Sec: 2.32
2024-04-17 at 14:13:41 | INFO | (34.4%) (step=0002650) Train Loss: 0.00742865, Train Steps/Sec: 2.32
2024-04-17 at 14:13:46 | INFO | (36.0%) (step=0002660) Train Loss: 0.00496093, Train Steps/Sec: 2.33
2024-04-17 at 14:13:50 | INFO | (37.7%) (step=0002670) Train Loss: 0.00358322, Train Steps/Sec: 2.31
2024-04-17 at 14:13:54 | INFO | (39.3%) (step=0002680) Train Loss: 0.00682807, Train Steps/Sec: 2.35
2024-04-17 at 14:13:59 | INFO | (41.0%) (step=0002690) Train Loss: 0.00485013, Train Steps/Sec: 2.31
2024-04-17 at 14:14:03 | INFO | (42.6%) (step=0002700) Train Loss: 0.00676021, Train Steps/Sec: 2.32
2024-04-17 at 14:14:07 | INFO | (44.2%) (step=0002710) Train Loss: 0.00302107, Train Steps/Sec: 2.33
2024-04-17 at 14:14:12 | INFO | (45.9%) (step=0002720) Train Loss: 0.00294337, Train Steps/Sec: 2.32
2024-04-17 at 14:14:16 | INFO | (47.5%) (step=0002730) Train Loss: 0.00413713, Train Steps/Sec: 2.35
2024-04-17 at 14:14:20 | INFO | (49.1%) (step=0002740) Train Loss: 0.00338483, Train Steps/Sec: 2.33
2024-04-17 at 14:14:24 | INFO | (50.8%) (step=0002750) Train Loss: 0.00417674, Train Steps/Sec: 2.33
2024-04-17 at 14:14:29 | INFO | (52.4%) (step=0002760) Train Loss: 0.00349073, Train Steps/Sec: 2.34
2024-04-17 at 14:14:33 | INFO | (54.1%) (step=0002770) Train Loss: 0.00334824, Train Steps/Sec: 2.36
2024-04-17 at 14:14:37 | INFO | (55.7%) (step=0002780) Train Loss: 0.00290398, Train Steps/Sec: 2.32
2024-04-17 at 14:14:41 | INFO | (57.3%) (step=0002790) Train Loss: 0.00511925, Train Steps/Sec: 2.34
2024-04-17 at 14:14:46 | INFO | (59.0%) (step=0002800) Train Loss: 0.00362342, Train Steps/Sec: 2.35
2024-04-17 at 14:14:50 | INFO | (60.6%) (step=0002810) Train Loss: 0.00317776, Train Steps/Sec: 2.33
2024-04-17 at 14:14:54 | INFO | (62.3%) (step=0002820) Train Loss: 0.00335100, Train Steps/Sec: 2.33
2024-04-17 at 14:14:59 | INFO | (63.9%) (step=0002830) Train Loss: 0.00298647, Train Steps/Sec: 2.33
2024-04-17 at 14:15:03 | INFO | (65.5%) (step=0002840) Train Loss: 0.00364885, Train Steps/Sec: 2.31
2024-04-17 at 14:15:07 | INFO | (67.2%) (step=0002850) Train Loss: 0.00332856, Train Steps/Sec: 2.33
2024-04-17 at 14:15:12 | INFO | (68.8%) (step=0002860) Train Loss: 0.00348296, Train Steps/Sec: 2.32
2024-04-17 at 14:15:16 | INFO | (70.4%) (step=0002870) Train Loss: 0.00486302, Train Steps/Sec: 2.36
2024-04-17 at 14:15:20 | INFO | (72.1%) (step=0002880) Train Loss: 0.00426967, Train Steps/Sec: 2.32
2024-04-17 at 14:15:24 | INFO | (73.7%) (step=0002890) Train Loss: 0.00373958, Train Steps/Sec: 2.33
2024-04-17 at 14:15:29 | INFO | (75.4%) (step=0002900) Train Loss: 0.00341853, Train Steps/Sec: 2.34
2024-04-17 at 14:15:33 | INFO | (77.0%) (step=0002910) Train Loss: 0.00319167, Train Steps/Sec: 2.32
2024-04-17 at 14:15:37 | INFO | (78.6%) (step=0002920) Train Loss: 0.00227721, Train Steps/Sec: 2.34
2024-04-17 at 14:15:42 | INFO | (80.3%) (step=0002930) Train Loss: 0.00347166, Train Steps/Sec: 2.33
2024-04-17 at 14:15:46 | INFO | (81.9%) (step=0002940) Train Loss: 0.00438235, Train Steps/Sec: 2.31
2024-04-17 at 14:15:50 | INFO | (83.6%) (step=0002950) Train Loss: 0.00237318, Train Steps/Sec: 2.34
2024-04-17 at 14:15:54 | INFO | (85.2%) (step=0002960) Train Loss: 0.00305632, Train Steps/Sec: 2.30
2024-04-17 at 14:15:59 | INFO | (86.8%) (step=0002970) Train Loss: 0.00322484, Train Steps/Sec: 2.31
2024-04-17 at 14:16:03 | INFO | (88.5%) (step=0002980) Train Loss: 0.00243168, Train Steps/Sec: 2.40
2024-04-17 at 14:16:07 | INFO | (90.1%) (step=0002990) Train Loss: 0.00238222, Train Steps/Sec: 2.30
2024-04-17 at 14:16:12 | INFO | (91.7%) (step=0003000) Train Loss: 0.00347578, Train Steps/Sec: 2.32
2024-04-17 at 14:16:16 | INFO | (93.4%) (step=0003010) Train Loss: 0.00288673, Train Steps/Sec: 2.31
2024-04-17 at 14:16:20 | INFO | (95.0%) (step=0003020) Train Loss: 0.00321700, Train Steps/Sec: 2.34
2024-04-17 at 14:16:25 | INFO | (96.7%) (step=0003030) Train Loss: 0.00269256, Train Steps/Sec: 2.30
2024-04-17 at 14:16:29 | INFO | (98.3%) (step=0003040) Train Loss: 0.00347262, Train Steps/Sec: 2.34
2024-04-17 at 14:16:33 | INFO | (99.9%) (step=0003050) Train Loss: 0.00329504, Train Steps/Sec: 2.32
2024-04-17 at 14:16:34 | INFO | Beginning epoch 5...
2024-04-17 at 14:16:40 | INFO | (1.6%) (step=0003060) Train Loss: 0.00604802, Train Steps/Sec: 1.38
2024-04-17 at 14:16:45 | INFO | (3.3%) (step=0003070) Train Loss: 0.00380084, Train Steps/Sec: 2.32
2024-04-17 at 14:16:49 | INFO | (4.9%) (step=0003080) Train Loss: 0.00254793, Train Steps/Sec: 2.33
2024-04-17 at 14:16:53 | INFO | (6.6%) (step=0003090) Train Loss: 0.00195170, Train Steps/Sec: 2.29
2024-04-17 at 14:16:58 | INFO | (8.2%) (step=0003100) Train Loss: 0.00246686, Train Steps/Sec: 2.31
2024-04-17 at 14:17:02 | INFO | (9.8%) (step=0003110) Train Loss: 0.00228310, Train Steps/Sec: 2.31
2024-04-17 at 14:17:06 | INFO | (11.5%) (step=0003120) Train Loss: 0.00194197, Train Steps/Sec: 2.29
2024-04-17 at 14:17:11 | INFO | (13.1%) (step=0003130) Train Loss: 0.00249329, Train Steps/Sec: 2.34
2024-04-17 at 14:17:15 | INFO | (14.7%) (step=0003140) Train Loss: 0.00232030, Train Steps/Sec: 2.33
2024-04-17 at 14:17:19 | INFO | (16.4%) (step=0003150) Train Loss: 0.00253887, Train Steps/Sec: 2.31
2024-04-17 at 14:17:24 | INFO | (18.0%) (step=0003160) Train Loss: 0.00276036, Train Steps/Sec: 2.32
2024-04-17 at 14:17:28 | INFO | (19.7%) (step=0003170) Train Loss: 0.00229646, Train Steps/Sec: 2.33
2024-04-17 at 14:17:32 | INFO | (21.3%) (step=0003180) Train Loss: 0.00327439, Train Steps/Sec: 2.32
2024-04-17 at 14:17:37 | INFO | (22.9%) (step=0003190) Train Loss: 0.00328560, Train Steps/Sec: 2.32
2024-04-17 at 14:17:41 | INFO | (24.6%) (step=0003200) Train Loss: 0.00204366, Train Steps/Sec: 2.31
2024-04-17 at 14:17:45 | INFO | (26.2%) (step=0003210) Train Loss: 0.00189966, Train Steps/Sec: 2.32
2024-04-17 at 14:17:50 | INFO | (27.9%) (step=0003220) Train Loss: 0.00214011, Train Steps/Sec: 2.31
2024-04-17 at 14:17:54 | INFO | (29.5%) (step=0003230) Train Loss: 0.00211439, Train Steps/Sec: 2.34
2024-04-17 at 14:17:58 | INFO | (31.1%) (step=0003240) Train Loss: 0.00208354, Train Steps/Sec: 2.32
2024-04-17 at 14:18:02 | INFO | (32.8%) (step=0003250) Train Loss: 0.00233128, Train Steps/Sec: 2.31
2024-04-17 at 14:18:07 | INFO | (34.4%) (step=0003260) Train Loss: 0.00231412, Train Steps/Sec: 2.31
2024-04-17 at 14:18:11 | INFO | (36.0%) (step=0003270) Train Loss: 0.00208421, Train Steps/Sec: 2.32
2024-04-17 at 14:18:15 | INFO | (37.7%) (step=0003280) Train Loss: 0.00341922, Train Steps/Sec: 2.33
2024-04-17 at 14:18:20 | INFO | (39.3%) (step=0003290) Train Loss: 0.00195239, Train Steps/Sec: 2.31
2024-04-17 at 14:18:24 | INFO | (41.0%) (step=0003300) Train Loss: 0.00191455, Train Steps/Sec: 2.33
2024-04-17 at 14:18:28 | INFO | (42.6%) (step=0003310) Train Loss: 0.00187672, Train Steps/Sec: 2.29
2024-04-17 at 14:18:33 | INFO | (44.2%) (step=0003320) Train Loss: 0.00221627, Train Steps/Sec: 2.32
2024-04-17 at 14:18:37 | INFO | (45.9%) (step=0003330) Train Loss: 0.00184540, Train Steps/Sec: 2.32
2024-04-17 at 14:18:41 | INFO | (47.5%) (step=0003340) Train Loss: 0.00191137, Train Steps/Sec: 2.30
2024-04-17 at 14:18:46 | INFO | (49.1%) (step=0003350) Train Loss: 0.00263545, Train Steps/Sec: 2.32
2024-04-17 at 14:18:50 | INFO | (50.8%) (step=0003360) Train Loss: 0.00371625, Train Steps/Sec: 2.32
2024-04-17 at 14:18:54 | INFO | (52.4%) (step=0003370) Train Loss: 0.00190919, Train Steps/Sec: 2.31
2024-04-17 at 14:18:59 | INFO | (54.1%) (step=0003380) Train Loss: 0.00451187, Train Steps/Sec: 2.31
2024-04-17 at 14:19:03 | INFO | (55.7%) (step=0003390) Train Loss: 0.00171278, Train Steps/Sec: 2.32
2024-04-17 at 14:19:07 | INFO | (57.3%) (step=0003400) Train Loss: 0.00163570, Train Steps/Sec: 2.30
2024-04-17 at 14:19:12 | INFO | (59.0%) (step=0003410) Train Loss: 0.00682515, Train Steps/Sec: 2.32
2024-04-17 at 14:19:16 | INFO | (60.6%) (step=0003420) Train Loss: 0.00169676, Train Steps/Sec: 2.29
2024-04-17 at 14:19:20 | INFO | (62.3%) (step=0003430) Train Loss: 0.00349449, Train Steps/Sec: 2.33
2024-04-17 at 14:19:25 | INFO | (63.9%) (step=0003440) Train Loss: 0.00178575, Train Steps/Sec: 2.32
2024-04-17 at 14:19:29 | INFO | (65.5%) (step=0003450) Train Loss: 0.00177175, Train Steps/Sec: 2.32
2024-04-17 at 14:19:33 | INFO | (67.2%) (step=0003460) Train Loss: 0.00211353, Train Steps/Sec: 2.28
2024-04-17 at 14:19:38 | INFO | (68.8%) (step=0003470) Train Loss: 0.00248836, Train Steps/Sec: 2.34
2024-04-17 at 14:19:42 | INFO | (70.4%) (step=0003480) Train Loss: 0.00165125, Train Steps/Sec: 2.30
2024-04-17 at 14:19:46 | INFO | (72.1%) (step=0003490) Train Loss: 0.00162637, Train Steps/Sec: 2.34
2024-04-17 at 14:19:51 | INFO | (73.7%) (step=0003500) Train Loss: 0.00183608, Train Steps/Sec: 2.29
2024-04-17 at 14:19:55 | INFO | (75.4%) (step=0003510) Train Loss: 0.00192642, Train Steps/Sec: 2.34
2024-04-17 at 14:19:59 | INFO | (77.0%) (step=0003520) Train Loss: 0.00197291, Train Steps/Sec: 2.29
2024-04-17 at 14:20:04 | INFO | (78.6%) (step=0003530) Train Loss: 0.00220111, Train Steps/Sec: 2.32
2024-04-17 at 14:20:08 | INFO | (80.3%) (step=0003540) Train Loss: 0.00278969, Train Steps/Sec: 2.30
2024-04-17 at 14:20:12 | INFO | (81.9%) (step=0003550) Train Loss: 0.00242862, Train Steps/Sec: 2.33
2024-04-17 at 14:20:16 | INFO | (83.6%) (step=0003560) Train Loss: 0.00312107, Train Steps/Sec: 2.31
2024-04-17 at 14:20:21 | INFO | (85.2%) (step=0003570) Train Loss: 0.00190763, Train Steps/Sec: 2.32
2024-04-17 at 14:20:25 | INFO | (86.8%) (step=0003580) Train Loss: 0.00209290, Train Steps/Sec: 2.32
2024-04-17 at 14:20:29 | INFO | (88.5%) (step=0003590) Train Loss: 0.00153560, Train Steps/Sec: 2.30
2024-04-17 at 14:20:34 | INFO | (90.1%) (step=0003600) Train Loss: 0.00118526, Train Steps/Sec: 2.31
2024-04-17 at 14:20:38 | INFO | (91.7%) (step=0003610) Train Loss: 0.00343765, Train Steps/Sec: 2.33
2024-04-17 at 14:20:42 | INFO | (93.4%) (step=0003620) Train Loss: 0.00161436, Train Steps/Sec: 2.32
2024-04-17 at 14:20:47 | INFO | (95.0%) (step=0003630) Train Loss: 0.00152003, Train Steps/Sec: 2.29
2024-04-17 at 14:20:51 | INFO | (96.7%) (step=0003640) Train Loss: 0.00228473, Train Steps/Sec: 2.34
2024-04-17 at 14:20:55 | INFO | (98.3%) (step=0003650) Train Loss: 0.00196777, Train Steps/Sec: 2.31
2024-04-17 at 14:21:00 | INFO | (99.9%) (step=0003660) Train Loss: 0.00204095, Train Steps/Sec: 2.33
2024-04-17 at 14:21:00 | INFO | Beginning epoch 6...
2024-04-17 at 14:21:07 | INFO | (1.6%) (step=0003670) Train Loss: 0.00151565, Train Steps/Sec: 1.36
2024-04-17 at 14:21:11 | INFO | (3.3%) (step=0003680) Train Loss: 0.00159513, Train Steps/Sec: 2.34
2024-04-17 at 14:21:16 | INFO | (4.9%) (step=0003690) Train Loss: 0.00237097, Train Steps/Sec: 2.32
2024-04-17 at 14:21:20 | INFO | (6.6%) (step=0003700) Train Loss: 0.00153138, Train Steps/Sec: 2.34
2024-04-17 at 14:21:24 | INFO | (8.2%) (step=0003710) Train Loss: 0.00170348, Train Steps/Sec: 2.31
2024-04-17 at 14:21:29 | INFO | (9.8%) (step=0003720) Train Loss: 0.00154049, Train Steps/Sec: 2.34
2024-04-17 at 14:21:33 | INFO | (11.5%) (step=0003730) Train Loss: 0.00129903, Train Steps/Sec: 2.31
2024-04-17 at 14:21:37 | INFO | (13.1%) (step=0003740) Train Loss: 0.00209643, Train Steps/Sec: 2.32
2024-04-17 at 14:21:41 | INFO | (14.7%) (step=0003750) Train Loss: 0.00299423, Train Steps/Sec: 2.32
2024-04-17 at 14:21:46 | INFO | (16.4%) (step=0003760) Train Loss: 0.00709848, Train Steps/Sec: 2.31
2024-04-17 at 14:21:50 | INFO | (18.0%) (step=0003770) Train Loss: 0.00176928, Train Steps/Sec: 2.33
2024-04-17 at 14:21:54 | INFO | (19.7%) (step=0003780) Train Loss: 0.00147660, Train Steps/Sec: 2.36
2024-04-17 at 14:21:59 | INFO | (21.3%) (step=0003790) Train Loss: 0.00134666, Train Steps/Sec: 2.33
2024-04-17 at 14:22:03 | INFO | (22.9%) (step=0003800) Train Loss: 0.00124747, Train Steps/Sec: 2.33
2024-04-17 at 14:22:07 | INFO | (24.6%) (step=0003810) Train Loss: 0.00145520, Train Steps/Sec: 2.34
2024-04-17 at 14:22:11 | INFO | (26.2%) (step=0003820) Train Loss: 0.00210152, Train Steps/Sec: 2.33
2024-04-17 at 14:22:16 | INFO | (27.9%) (step=0003830) Train Loss: 0.00242140, Train Steps/Sec: 2.35
2024-04-17 at 14:22:20 | INFO | (29.5%) (step=0003840) Train Loss: 0.00156344, Train Steps/Sec: 2.34
2024-04-17 at 14:22:24 | INFO | (31.1%) (step=0003850) Train Loss: 0.00161172, Train Steps/Sec: 2.34
2024-04-17 at 14:22:29 | INFO | (32.8%) (step=0003860) Train Loss: 0.00140180, Train Steps/Sec: 2.35
2024-04-17 at 14:22:33 | INFO | (34.4%) (step=0003870) Train Loss: 0.00157695, Train Steps/Sec: 2.32
2024-04-17 at 14:22:37 | INFO | (36.0%) (step=0003880) Train Loss: 0.00139164, Train Steps/Sec: 2.33
2024-04-17 at 14:22:41 | INFO | (37.7%) (step=0003890) Train Loss: 0.00105055, Train Steps/Sec: 2.33
2024-04-17 at 14:22:46 | INFO | (39.3%) (step=0003900) Train Loss: 0.00285487, Train Steps/Sec: 2.33
2024-04-17 at 14:22:50 | INFO | (41.0%) (step=0003910) Train Loss: 0.00218106, Train Steps/Sec: 2.33
2024-04-17 at 14:22:54 | INFO | (42.6%) (step=0003920) Train Loss: 0.00197838, Train Steps/Sec: 2.38
2024-04-17 at 14:22:58 | INFO | (44.2%) (step=0003930) Train Loss: 0.00159907, Train Steps/Sec: 2.43
2024-04-17 at 14:23:01 | INFO | (45.9%) (step=0003940) Train Loss: 0.00128169, Train Steps/Sec: 3.51
2024-04-17 at 14:23:05 | INFO | (47.5%) (step=0003950) Train Loss: 0.00112137, Train Steps/Sec: 2.38
2024-04-17 at 14:23:10 | INFO | (49.1%) (step=0003960) Train Loss: 0.00269512, Train Steps/Sec: 2.32
2024-04-17 at 14:23:14 | INFO | (50.8%) (step=0003970) Train Loss: 0.00151573, Train Steps/Sec: 2.31
2024-04-17 at 14:23:18 | INFO | (52.4%) (step=0003980) Train Loss: 0.00187801, Train Steps/Sec: 2.31
2024-04-17 at 14:23:23 | INFO | (54.1%) (step=0003990) Train Loss: 0.00202796, Train Steps/Sec: 2.34
2024-04-17 at 14:23:27 | INFO | (55.7%) (step=0004000) Train Loss: 0.00150635, Train Steps/Sec: 2.33
2024-04-17 at 14:23:31 | INFO | (57.3%) (step=0004010) Train Loss: 0.00169453, Train Steps/Sec: 2.34
2024-04-17 at 14:23:36 | INFO | (59.0%) (step=0004020) Train Loss: 0.00135739, Train Steps/Sec: 2.34
2024-04-17 at 14:23:40 | INFO | (60.6%) (step=0004030) Train Loss: 0.00104727, Train Steps/Sec: 2.31
2024-04-17 at 14:23:44 | INFO | (62.3%) (step=0004040) Train Loss: 0.00118791, Train Steps/Sec: 2.34
2024-04-17 at 14:23:48 | INFO | (63.9%) (step=0004050) Train Loss: 0.00274964, Train Steps/Sec: 2.31
2024-04-17 at 14:23:53 | INFO | (65.5%) (step=0004060) Train Loss: 0.00137658, Train Steps/Sec: 2.36
2024-04-17 at 14:23:57 | INFO | (67.2%) (step=0004070) Train Loss: 0.00219219, Train Steps/Sec: 2.31
2024-04-17 at 14:24:01 | INFO | (68.8%) (step=0004080) Train Loss: 0.00215017, Train Steps/Sec: 2.34
2024-04-17 at 14:24:06 | INFO | (70.4%) (step=0004090) Train Loss: 0.00111326, Train Steps/Sec: 2.33
2024-04-17 at 14:24:10 | INFO | (72.1%) (step=0004100) Train Loss: 0.00107079, Train Steps/Sec: 2.33
2024-04-17 at 14:24:14 | INFO | (73.7%) (step=0004110) Train Loss: 0.00163567, Train Steps/Sec: 2.32
2024-04-17 at 14:24:18 | INFO | (75.4%) (step=0004120) Train Loss: 0.00096037, Train Steps/Sec: 2.33
2024-04-17 at 14:24:23 | INFO | (77.0%) (step=0004130) Train Loss: 0.00132324, Train Steps/Sec: 2.33
2024-04-17 at 14:24:27 | INFO | (78.6%) (step=0004140) Train Loss: 0.00116639, Train Steps/Sec: 2.30
2024-04-17 at 14:24:31 | INFO | (80.3%) (step=0004150) Train Loss: 0.00215708, Train Steps/Sec: 2.31
2024-04-17 at 14:24:36 | INFO | (81.9%) (step=0004160) Train Loss: 0.00138072, Train Steps/Sec: 2.30
2024-04-17 at 14:24:40 | INFO | (83.6%) (step=0004170) Train Loss: 0.00130261, Train Steps/Sec: 2.31
2024-04-17 at 14:24:44 | INFO | (85.2%) (step=0004180) Train Loss: 0.00143072, Train Steps/Sec: 2.32
2024-04-17 at 14:24:49 | INFO | (86.8%) (step=0004190) Train Loss: 0.00163691, Train Steps/Sec: 2.33
2024-04-17 at 14:24:53 | INFO | (88.5%) (step=0004200) Train Loss: 0.00143335, Train Steps/Sec: 2.31
2024-04-17 at 14:24:57 | INFO | (90.1%) (step=0004210) Train Loss: 0.00155813, Train Steps/Sec: 2.31
2024-04-17 at 14:25:02 | INFO | (91.7%) (step=0004220) Train Loss: 0.00120026, Train Steps/Sec: 2.32
2024-04-17 at 14:25:06 | INFO | (93.4%) (step=0004230) Train Loss: 0.00171307, Train Steps/Sec: 2.33
2024-04-17 at 14:25:10 | INFO | (95.0%) (step=0004240) Train Loss: 0.00103944, Train Steps/Sec: 2.32
2024-04-17 at 14:25:15 | INFO | (96.7%) (step=0004250) Train Loss: 0.00179139, Train Steps/Sec: 2.35
2024-04-17 at 14:25:19 | INFO | (98.3%) (step=0004260) Train Loss: 0.00102145, Train Steps/Sec: 2.29
2024-04-17 at 14:25:23 | INFO | (99.9%) (step=0004270) Train Loss: 0.00104279, Train Steps/Sec: 2.31
2024-04-17 at 14:25:24 | INFO | Beginning epoch 7...
2024-04-17 at 14:25:31 | INFO | (1.6%) (step=0004280) Train Loss: 0.00124150, Train Steps/Sec: 1.34
2024-04-17 at 14:25:35 | INFO | (3.3%) (step=0004290) Train Loss: 0.00129475, Train Steps/Sec: 2.36
2024-04-17 at 14:25:39 | INFO | (4.9%) (step=0004300) Train Loss: 0.00132011, Train Steps/Sec: 2.33
2024-04-17 at 14:25:44 | INFO | (6.6%) (step=0004310) Train Loss: 0.00138082, Train Steps/Sec: 2.33
2024-04-17 at 14:25:48 | INFO | (8.2%) (step=0004320) Train Loss: 0.00141046, Train Steps/Sec: 2.34
2024-04-17 at 14:25:52 | INFO | (9.8%) (step=0004330) Train Loss: 0.00152549, Train Steps/Sec: 2.30
2024-04-17 at 14:25:56 | INFO | (11.5%) (step=0004340) Train Loss: 0.00085670, Train Steps/Sec: 2.34
2024-04-17 at 14:26:01 | INFO | (13.1%) (step=0004350) Train Loss: 0.00130529, Train Steps/Sec: 2.32
2024-04-17 at 14:26:05 | INFO | (14.7%) (step=0004360) Train Loss: 0.00189018, Train Steps/Sec: 2.33
2024-04-17 at 14:26:09 | INFO | (16.4%) (step=0004370) Train Loss: 0.00119030, Train Steps/Sec: 2.32
2024-04-17 at 14:26:14 | INFO | (18.0%) (step=0004380) Train Loss: 0.00169546, Train Steps/Sec: 2.31
2024-04-17 at 14:26:18 | INFO | (19.7%) (step=0004390) Train Loss: 0.00116980, Train Steps/Sec: 2.31
2024-04-17 at 14:26:22 | INFO | (21.3%) (step=0004400) Train Loss: 0.00122556, Train Steps/Sec: 2.33
